place_id,place_name,author_name,rating,text,time,relative_time_description,language,review_date
ChIJGc79rPEDz5QRefTpaiBwNY8,Loja Shell Select - POSTO SHELL - AUTO POSTO OURO DE BARUERI LTDA,Mario Soares,5,Top,1691945474,a year ago,en,2023-08-14 00:51:14
ChIJGc79rPEDz5QRefTpaiBwNY8,Loja Shell Select - POSTO SHELL - AUTO POSTO OURO DE BARUERI LTDA,Paty Oliveira,5,Ok,1665403906,2 years ago,en,2022-10-10 20:11:46
ChIJGc79rPEDz5QRefTpaiBwNY8,Loja Shell Select - POSTO SHELL - AUTO POSTO OURO DE BARUERI LTDA,Joao Henrique Goncalves,3,Ok,1542896566,6 years ago,en,2018-11-22 22:22:46
ChIJGc79rPEDz5QRefTpaiBwNY8,Loja Shell Select - POSTO SHELL - AUTO POSTO OURO DE BARUERI LTDA,João Batista Palazzolli,1,Rim,1683937123,2 years ago,en,2023-05-13 08:18:43
ChIJGc79rPEDz5QRefTpaiBwNY8,Loja Shell Select - POSTO SHELL - AUTO POSTO OURO DE BARUERI LTDA,Cesar Fabiano,4,Top,1584834307,5 years ago,en,2020-03-22 07:45:07
ChIJSxk321j-zpQRqrMaAHvxWTY,Posto Shell,José Paz Desiderio De Amorim,5,ok,1707159659,a year ago,en,2024-02-06 03:00:59
ChIJSxk321j-zpQRqrMaAHvxWTY,Posto Shell,Johnny Gazoli,5,24 hr,1496128344,8 years ago,en,2017-05-30 15:12:24
ChIJSxk321j-zpQRqrMaAHvxWTY,Posto Shell,joao ananias,5,Top,1667870302,2 years ago,en,2022-11-08 09:18:22
ChIJSxk321j-zpQRqrMaAHvxWTY,Posto Shell,Rosaria Vastella,5,Loved,1491137075,8 years ago,en,2017-04-02 20:44:35
ChIJSxk321j-zpQRqrMaAHvxWTY,Posto Shell,Felipe Gomes,3,Legal,1484622014,8 years ago,en,2017-01-17 11:00:14
ChIJwfUD81LPyJQRAmLJ44M4j8o,Auto Posto Mesquita,Thiago Mota da Silva,5,Top,1696001555,a year ago,en,2023-09-29 23:32:35
ChIJwfUD81LPyJQRAmLJ44M4j8o,Auto Posto Mesquita,Richard Rachid Bittar,5,Só abasteço meu carro nesse posto. Também utilizo a conveniência deles que tem excelentes empanadas,1714231210,a year ago,pt,2024-04-27 23:20:10
ChIJwfUD81LPyJQRAmLJ44M4j8o,Auto Posto Mesquita,Alexandre Winneschhofer,5,"Já usei muitos postos em Sao Paulo e Campinas, sem duvida essa é a melhor gasolina, nitidamente o carro rende melhor e fica de 5 a 10% mais economico.   Sem contar o excelente servico e cordialidade dos frentistas.",1612994545,4 years ago,pt,2021-02-11 06:02:25
ChIJwfUD81LPyJQRAmLJ44M4j8o,Auto Posto Mesquita,Mario Pahim,2,"Adotei esse posto p/ abastecer e outros serviços.Sempre que pedia p/ calibrar,o frentista mais antigo,gordo de cabeça branca do período da manhã,fazia cara feia.Semana passada,pedi p/ calibrar,ele abasteceu  e disse que iria demorar p/ calibrar pq tinha outros clientes p/ atender.Eu calibrei e não volto mais nesse posto.",1572427526,5 years ago,pt,2019-10-30 17:25:26
ChIJwfUD81LPyJQRAmLJ44M4j8o,Auto Posto Mesquita,Jose Eduardo da Silva,5,"Ótimo atendimento, excelentes profissionais, combustível de qualidade, com preço dentro da média. Sempre fui muito bem atendido na loja de conveniência.",1612438929,4 years ago,pt,2021-02-04 19:42:09
ChIJ0TZE8-6byJQR-6-zcqe-Suw,Posto Shell,Kaike Willi,5,top,1713137308,a year ago,en,2024-04-15 07:28:28
ChIJ0TZE8-6byJQR-6-zcqe-Suw,Posto Shell,I F N (saxcontrabaixo),4,Normal.,1672006139,2 years ago,en,2022-12-26 06:08:59
ChIJ0TZE8-6byJQR-6-zcqe-Suw,Posto Shell,aparecida moretti ciih,5,Top,1696941560,a year ago,en,2023-10-10 20:39:20
ChIJ0TZE8-6byJQR-6-zcqe-Suw,Posto Shell,Posto Iga,5,top,1694120282,a year ago,en,2023-09-08 04:58:02
ChIJ0TZE8-6byJQR-6-zcqe-Suw,Posto Shell,Fernando Pauferro,5,"Ótimos combustível, posto de confiança.

Abasteci num posto com gasolina adulterada na moto, retirei e depois disso só abasteço nesse posto.

A  moto e o carro parece que mudou pois a resposta está mais rápida e precisa.",1746814059,a month ago,pt,2025-05-10 02:07:39
ChIJc3qv3njfxpQRlXKzKp_atKI,Posto Real Botucatu,Edison Manoel Soler,5,"Ótimo preço, Ótimo atendimento funcionários capacitados parabéns eu Recomendo PRB .",1747525537,3 weeks ago,pt,2025-05-18 07:45:37
ChIJc3qv3njfxpQRlXKzKp_atKI,Posto Real Botucatu,MITSUO,5,Great service,1734481496,5 months ago,en,2024-12-18 08:24:56
ChIJc3qv3njfxpQRlXKzKp_atKI,Posto Real Botucatu,ivone Lopes,5,"Combustível confiável e acima de 20 litros ganha uma super ducha, caprichada!",1715654335,a year ago,pt,2024-05-14 10:38:55
ChIJc3qv3njfxpQRlXKzKp_atKI,Posto Real Botucatu,Reinaldo Galendi,5,Combustível de qualidade e ótimo atendimento!,1718549759,11 months ago,pt,2024-06-16 22:55:59
ChIJc3qv3njfxpQRlXKzKp_atKI,Posto Real Botucatu,Andre Naseri,5,Atendimento muito cordial,1691327596,a year ago,pt,2023-08-06 21:13:16
ChIJ24V2vMtQzZQRRKSURHc0wV8,Auto Posto Saco da Ribeira,Viva La vida,5,Top.,1726708548,8 months ago,en,2024-09-19 09:15:48
ChIJ24V2vMtQzZQRRKSURHc0wV8,Auto Posto Saco da Ribeira,César Roberto,5,top,1714438678,a year ago,en,2024-04-30 08:57:58
ChIJ24V2vMtQzZQRRKSURHc0wV8,Auto Posto Saco da Ribeira,Gabi Vieira,5,Ok,1695138992,a year ago,en,2023-09-19 23:56:32
ChIJ24V2vMtQzZQRRKSURHc0wV8,Auto Posto Saco da Ribeira,Anne Caroline,5,"Gostei do lugar.
Paramos no restaurante ribeira para almoçar, comida muito boa e saborosa, pedi a porção de peixe, porção de salada e arroz. Atendimento muito bom do dono.",1737989474,4 months ago,pt,2025-01-27 22:51:14
ChIJ24V2vMtQzZQRRKSURHc0wV8,Auto Posto Saco da Ribeira,juliana ribeiro de oliveira,4,"Conta com um serviço muito bom, abastecemos lá sempre que estamos em Ubatuba. Por lá alguns animais não muito comuns pro lugar, dão um diferencial atraindo atenção dos clientes, animais como galinhas garnisé e gansos.",1742951000,2 months ago,pt,2025-03-26 09:03:20
ChIJ1xTcDJw1zJQRgd1AOnG6xnE,Auto Posto Visual | Colônia Paraíso,Biel Venâncio,5,"Como cliente frequente do Auto Posto Visual, faço questão de elogiar o excelente atendimento que recebo em todas as ocasiões. A equipe é sempre cordial, eficiente e demonstra um profissionalismo admirável. O ambiente é bem cuidado, e o serviço é rápido e confiável. Destaco também a liderança exemplar do gerente Evandro, cuja dedicação e competência são percebidas na organização do posto e na qualidade do atendimento prestado. Parabéns a todos por manterem um padrão de excelência que realmente faz a diferença",1746124965,a month ago,pt,2025-05-02 02:42:45
ChIJ1xTcDJw1zJQRgd1AOnG6xnE,Auto Posto Visual | Colônia Paraíso,Erika De Paula Simao,1,"Pessoal tomar muito cuidado abasteci ontem as 19:41 pedi pra colocar 30,00 reais em gasolina  , na hora do pagamento não prestei atenção e cobraram 150,00 , fui reparar somente hj na hora q entreguei o comprovante pra meu chefe . Fiquei muito nervosa e triste lógico q vou pessoalmente falar com o Frentista amanhã . Sei q não irei conseguir o ressarcimento,  mas q irei  lá pra falar q uma hora ele cai . E vai cair na minha mão  mesmo .",1744415890,a month ago,pt,2025-04-12 07:58:10
ChIJ1xTcDJw1zJQRgd1AOnG6xnE,Auto Posto Visual | Colônia Paraíso,Bruna Reno,5,"Hoje pela primeira vez abasteci nesse posto e me surpreendi pela atenção e agilidade dos funcionários, parabéns pela equipe e gerenciamento.",1746193548,a month ago,pt,2025-05-02 21:45:48
ChIJ1xTcDJw1zJQRgd1AOnG6xnE,Auto Posto Visual | Colônia Paraíso,_thsantos,5,"Sempre fui muito bem atendida pelos meninos da pista e gerente, sempre como muita agilidade!",1746114877,a month ago,pt,2025-05-01 23:54:37
ChIJ1xTcDJw1zJQRgd1AOnG6xnE,Auto Posto Visual | Colônia Paraíso,Marcia Aparecida,5,"Melhor posto com o melhor atendimento, parabéns aos funcionários e principalmente ao gerente 👏🏻",1746126555,a month ago,pt,2025-05-02 03:09:15
ChIJoxDYtTIkz5QRLC8m41OVHqw,Auto Posto Avanth Ltda. Postos Vale+,Thales Thomazi,4,Ok,1642018300,3 years ago,en,2022-01-13 04:11:40
ChIJoxDYtTIkz5QRLC8m41OVHqw,Auto Posto Avanth Ltda. Postos Vale+,Karine Menegatti,5,Top,1652312071,3 years ago,en,2022-05-12 07:34:31
ChIJoxDYtTIkz5QRLC8m41OVHqw,Auto Posto Avanth Ltda. Postos Vale+,Henrique Tess,1,"Funcionário extremamente mal educado.
Na sexta-feira 31/01, aguardei alguns minutos na bomba e percebi que o frentista estava atendendo outros carros, que chegaram depois em outras bombas. Perguntei se aquela bomba estava desativada, o que pode ocorrer em qualquer lugar. A resposta foi simples:
""Vá reclamar com o gerente... não está vendo que o posto está cheio?""
Me dirigi até o gerente, que foi comunicado do ocorrido.
Jamais volto nesse estabelecimento.",1738447920,4 months ago,pt,2025-02-02 06:12:00
ChIJoxDYtTIkz5QRLC8m41OVHqw,Auto Posto Avanth Ltda. Postos Vale+,Cintia Wagner,1,"Calibrador de pneus sempre quebrado! Apesar de ser o posto preferido para abastecer, estou indo em outros onde os serviços funcionem direito.",1738670672,4 months ago,pt,2025-02-04 20:04:32
ChIJoxDYtTIkz5QRLC8m41OVHqw,Auto Posto Avanth Ltda. Postos Vale+,Matheos Brainer,5,"Melhor posto da região! Os frentistas são simpáticos, os preços são ótimos e o combustivel realmente rende mais do que quando eu abasteço em outros postos. Vale muito a pena! Ainda tem uma pizzaria perto e uma boa loja de conveniências!",1555892915,6 years ago,pt,2019-04-22 08:28:35
ChIJVVb8GspMz5QRGzEgFp5wtMY,Auto Posto Jardim Colonial,Eduardo Vieira M. Marques,3,Ok,1518231921,7 years ago,en,2018-02-10 11:05:21
ChIJVVb8GspMz5QRGzEgFp5wtMY,Auto Posto Jardim Colonial,Ivonei Malhmann,5,linda,1424997574,10 years ago,en,2015-02-27 08:39:34
ChIJVVb8GspMz5QRGzEgFp5wtMY,Auto Posto Jardim Colonial,Joceline Brandini,5,"Atendimento, maravilhoso, os meninos super atenciosos e não esquecendo do Atendimento da Rosi TB sempre muito simpática . Top estão de parabéns sempre vou e sem contar meu filho gosta tb , pq ahh ele ganha pirulito da galera sempre e quando falo que vou abastecer ele sempre quer vir junto , pq tem este mimo e a atenção que dão ao meu filho tb , sem palavras a gente mãe fica muito feliz . Parabéns a todos . Obrigada a Carlos E sempre pró ativo , nas recomendações de segurança com o carro e sempre calibra os pneus com toda dedicação e profissionalismo. Luciano obrigada pelo carinho com meu filho , em sempre querer agradar com o mimo . Jefferson cara amigo de escola e super top demais no atendimento tb .citei os nomes que mais me atendem galera . Mas oh todos estão literalmente de Parabéns pq a atenção é total e o combustível super aprovado , nunca deu problemas no carro , qualidade total . Deus abençoe vcs.",1745583632,a month ago,pt,2025-04-25 20:20:32
ChIJVVb8GspMz5QRGzEgFp5wtMY,Auto Posto Jardim Colonial,Daniel Silva,1,"Deseja ser mal atendido? Podem vir
Deseja passar nervoso? Podem vir
Deseja que coloquem combustível errado? Podem vir
Socorro, para ficar ruim precisa muito.

Acrescentando, pois você pediu para falar sobre o ocorrido:
Vejamos, sabe quantos clientes estatisticamente expõe uma reclamação? Cerca de 10% apenas
Você imagina agora quantas reclamações você tem e nem sabe?
Os clientes simplesmente não voltam e adivinha porque?
Porque existe um posto em cada esquina, mudar de posto é simples e rápido.
Quer saber mais, ouça as inúmeras reclamações que vc tem aqui mesmo no Google e treine sua equipe",1745841849,a month ago,pt,2025-04-28 20:04:09
ChIJVVb8GspMz5QRGzEgFp5wtMY,Auto Posto Jardim Colonial,Eduardo Brianez,1,"Atendimento deixa demais a desejar, chego a ficar parado ma Bomba 10...12 minutos esperando p ser atendido, pouquíssimos frentistas, principalmente a noite. Além de poucos frentistas o bate papo come solto enquanto você fica esperando parado na bomba. Já fiz uma reclamação aqui uma vez, um dos gerentes entrou em ctt cmg pedindo para retirar reclamação, dizendo q o posto iria melhorar. Não melhorou em nada, combustível é de boa qualidade, preço é tão caro qto qqr outro de indaiatuba mas o atendimento é péssimo no quesito tempo de espera.  Enquanto essa situação permanecer, não volto mais...",1727227846,8 months ago,pt,2024-09-25 09:30:46
ChIJZX8ATKbsoJMRF7a1gdV1OUg,AUTO POSTO CHARRUA LTDA,Dirceu Gibbert,5,Show,1706969893,a year ago,en,2024-02-03 22:18:13
ChIJZX8ATKbsoJMRF7a1gdV1OUg,AUTO POSTO CHARRUA LTDA,Beto Grigio,5,Top,1615656670,4 years ago,en,2021-03-14 01:31:10
ChIJZX8ATKbsoJMRF7a1gdV1OUg,AUTO POSTO CHARRUA LTDA,DE TUDO TRANSPORTES E LOGISTICA,2,Posto bom oque estragou e um cara estranho sem uniforme vindo falar que cobra pernoite pra ficar no pátio mesmo abastecendo e outra coisa negócio de abastecer acima de 100 litros na onde numa van cabe isso e cobrar pernoite de uma van infelizmente fui obrigado a ir pra outro lugar onde sempre fui bem atendido onde deveria ter ido logo de início gastar meu dinheiro na próxima nem paro e não recomendo parar também,1747185580,3 weeks ago,pt,2025-05-14 09:19:40
ChIJZX8ATKbsoJMRF7a1gdV1OUg,AUTO POSTO CHARRUA LTDA,Fabiana Oliveira Costa,3,"Posto pátio pequeno, tem sorveteria em anexo e uma lanchonete mas com bem poucas opções, banheiro feminino ok ,banho gratuito .",1709418927,a year ago,pt,2024-03-03 06:35:27
ChIJZX8ATKbsoJMRF7a1gdV1OUg,AUTO POSTO CHARRUA LTDA,Evandro Bampi,4,"Gostaria de agradecer pessoal do posto, foram sinserros havia pago duas vezes no cartão 60,00 foi passado duas vezes na semana passada, porém vi essa semana foi estornado o valor para minha conta, parabéns e obrigado!",1739224149,3 months ago,pt,2025-02-11 05:49:09
ChIJEax2vjZizpQRZWlcerQ9MzM,Posto Shell,Thiago Ferraz,5,😁,1473268411,8 years ago,en,2016-09-08 01:13:31
ChIJEax2vjZizpQRZWlcerQ9MzM,Posto Shell,Vera Lucia jesus dias,5,Legal,1712158894,a year ago,en,2024-04-03 23:41:34
ChIJEax2vjZizpQRZWlcerQ9MzM,Posto Shell,JR-Representação,5,The best,1583085580,5 years ago,en,2020-03-02 01:59:40
ChIJEax2vjZizpQRZWlcerQ9MzM,Posto Shell,mel gabi,5,Normal,1712512983,a year ago,en,2024-04-08 02:03:03
ChIJEax2vjZizpQRZWlcerQ9MzM,Posto Shell,Pedro Zeferino Pedroca,5,Top,1720575551,11 months ago,en,2024-07-10 09:39:11
ChIJy5CwLMBkoAARTDeV_CvVryA,PHJ Comércio de Combustíveis,Conexão Brasil,5,Esse posto sempre tem o preço bom.,1564358488,5 years ago,pt,2019-07-29 08:01:28
ChIJy5CwLMBkoAARTDeV_CvVryA,PHJ Comércio de Combustíveis,Marcela Mansano,5,Melhor preço de combustíveis da cidade,1564045278,5 years ago,pt,2019-07-25 17:01:18
ChIJy5CwLMBkoAARTDeV_CvVryA,PHJ Comércio de Combustíveis,Carlos Martins,5,Bom atendimento e preços acessiveis....,1548366666,6 years ago,pt,2019-01-25 05:51:06
ChIJy5CwLMBkoAARTDeV_CvVryA,PHJ Comércio de Combustíveis,Carlos Henrique,5,Good service,1547371412,6 years ago,en,2019-01-13 17:23:32
ChIJy5CwLMBkoAARTDeV_CvVryA,PHJ Comércio de Combustíveis,Raquel Bergamoni,3,,1554403331,6 years ago,en,2019-04-05 02:42:11
ChIJ1-OLeqL0uJQRsEttkRMHRCc,Shell,Fabio Moreira,5,Top,1747264724,3 weeks ago,en,2025-05-15 07:18:44
ChIJ1-OLeqL0uJQRsEttkRMHRCc,Shell,Samuel Porto,5,Top,1744836527,a month ago,en,2025-04-17 04:48:47
ChIJ1-OLeqL0uJQRsEttkRMHRCc,Shell,Carlos geada,3,Show,1746987332,4 weeks ago,en,2025-05-12 02:15:32
ChIJ1-OLeqL0uJQRsEttkRMHRCc,Shell,Tiago Nascimento,5,Top,1725295272,9 months ago,en,2024-09-03 00:41:12
ChIJ1-OLeqL0uJQRsEttkRMHRCc,Shell,Eduardo Ingegneri,3,Just a gas station. Toddlers might like.,1593688435,4 years ago,en,2020-07-02 19:13:55
ChIJUSSBobh1tZQRh7gC3iWMTLA,CAPEBE - Coop. Farming of Good Hope Ltda - Matrix,Cleiton Pereira,5,Top.,1584628215,5 years ago,en,2020-03-19 22:30:15
ChIJUSSBobh1tZQRh7gC3iWMTLA,CAPEBE - Coop. Farming of Good Hope Ltda - Matrix,Cláudio Roberto Bergamim,4,Top,1628033747,3 years ago,en,2021-08-04 07:35:47
ChIJUSSBobh1tZQRh7gC3iWMTLA,CAPEBE - Coop. Farming of Good Hope Ltda - Matrix,Talles Bernardes Sousa,5,Top,1634872444,3 years ago,en,2021-10-22 11:14:04
ChIJUSSBobh1tZQRh7gC3iWMTLA,CAPEBE - Coop. Farming of Good Hope Ltda - Matrix,Liviane Monteiro,4,Top,1609290958,4 years ago,en,2020-12-30 09:15:58
ChIJUSSBobh1tZQRh7gC3iWMTLA,CAPEBE - Coop. Farming of Good Hope Ltda - Matrix,Miguel Ananias,5,top,1545052362,6 years ago,en,2018-12-17 21:12:42
ChIJKUiLS0tA3ZQRxv__mAbOkeI,Posto Bela Joia,Gustavo Ortiz,5,Top,1674785144,2 years ago,en,2023-01-27 10:05:44
ChIJKUiLS0tA3ZQRxv__mAbOkeI,Posto Bela Joia,Gracielly Campos,5,Top,1650667283,3 years ago,en,2022-04-23 06:41:23
ChIJKUiLS0tA3ZQRxv__mAbOkeI,Posto Bela Joia,Mari Satim,4,Ok,1515441635,7 years ago,en,2018-01-09 04:00:35
ChIJKUiLS0tA3ZQRxv__mAbOkeI,Posto Bela Joia,Ivahi Ferreira,1,Regular,1627515401,3 years ago,en,2021-07-29 07:36:41
ChIJKUiLS0tA3ZQRxv__mAbOkeI,Posto Bela Joia,Sandro Anjos,5,Top,1641959331,3 years ago,en,2022-01-12 11:48:51
ChIJ19Yo9NKmjZQR4aLVU7JhvJQ,COMERCIO DE COMBUSTIVEIS TB LTDA,Bruno Veronesi,5,,1556563652,6 years ago,en,2019-04-30 02:47:32
ChIJ19Yo9NKmjZQR4aLVU7JhvJQ,COMERCIO DE COMBUSTIVEIS TB LTDA,Michael Bussola,5,,1518213938,7 years ago,en,2018-02-10 06:05:38
ChIJ06PrPjxgvAARy5d1K9iN1sQ,POSTO TRIANGULO ITAPERUNA LTDA,Erick C. Monteiro,5,Melhor gasolina da cidade aliada a um ótimo atendimento!,1680833376,2 years ago,pt,2023-04-07 10:09:36
ChIJ06PrPjxgvAARy5d1K9iN1sQ,POSTO TRIANGULO ITAPERUNA LTDA,Mauricio Costa,2,Gasolina muito caro,1680805846,2 years ago,pt,2023-04-07 02:30:46
ChIJ06PrPjxgvAARy5d1K9iN1sQ,POSTO TRIANGULO ITAPERUNA LTDA,THADEU TOLEDO,5,VERY GOOD,1685801512,2 years ago,en,2023-06-03 22:11:52
ChIJ06PrPjxgvAARy5d1K9iN1sQ,POSTO TRIANGULO ITAPERUNA LTDA,Antônio Benjamim,3,Combustível mais barato de Itaperuna.,1567520279,5 years ago,pt,2019-09-03 22:17:59
ChIJ06PrPjxgvAARy5d1K9iN1sQ,POSTO TRIANGULO ITAPERUNA LTDA,luiz claudio CLEMENTE,5,Excellent,1689545324,a year ago,en,2023-07-17 06:08:44
ChIJTZRA4EJRzpQRzjTemSbYqWM,Posto Shell,Tymon Johns,4,It's a gas station that gives you gas. Neat concept =),1482432864,8 years ago,en,2016-12-23 02:54:24
ChIJTZRA4EJRzpQRzjTemSbYqWM,Posto Shell,Vagner Ishimoto,2,nd,1575494114,5 years ago,en,2019-12-05 05:15:14
ChIJTZRA4EJRzpQRzjTemSbYqWM,Posto Shell,Ðaniel Madsen,1,"O lava-rápido é uma bosta
Carro Mal lavado fica resto de sabão
O aspirador puxou uma tampa de acabamento do parafuso da porta e o funcionário disse que não usa aspirador na porta
Além de tudo o preço é caro e o cliente é mal tratado",1745494508,a month ago,pt,2025-04-24 19:35:08
ChIJTZRA4EJRzpQRzjTemSbYqWM,Posto Shell,Amanda Freire,5,"Nem ligo para o preço da gasolina, eu só abasteço onde confio e aqui nunca me deu problema! Lavar o carro aí também vale a pena, os meninos tem muito cuidado.",1747254543,3 weeks ago,pt,2025-05-15 04:29:03
ChIJTZRA4EJRzpQRzjTemSbYqWM,Posto Shell,Fernando Alves,2,"JÁ TEM UM TEMPO QUE ABASTEÇO NESSE POSTO, BOM COMBUSTIVEL ENFIM, PORÉM O ATENDIMENTO VEM DE MAL A PIOR, EXEMPLO NAS DUAS ULTIMAS VEZES QUE ABASTECI CHEGUEI NA BOMB QUE ESTAVA VAZIA E UM DIA HAVIA SOMENTE DOIS FUNCIONÁRIOS, UM ESTAVA TERMINANDO O ATENDIMENTO E O OUTRO FICOU DE BRAÇOS CRUZADOS E ALI FICOU, ESPEREI E ABASTECI, HOJE NÃO, CHEGUEI NA BOMBA NOVAMENTE VAZIA E HAVIA CINCO 5, 5 FUNCIONÁRIOS UM TERMINANDO O ATENDIMENTO E OS OUTROS QUATRO ME VIRAM CHEGAR E LÁ CONTINUARAM DE BRAÇOS CRUZADOS E CONVERSANDO OLHARAM PRA MINHA CARA E NAO SE MEXERAM. FUI EMBORA SEM ABASTECER MEU VEÍCULO. ATENDIMENTO DE MAL A PIOR. AFFS.",1747473865,3 weeks ago,pt,2025-05-17 17:24:25
ChIJBfa4SPsTz5QR0M5o-h-8uIM,Auto Posto Portal de Araçá,Alex Pe,5,Normal,1680168378,2 years ago,en,2023-03-30 17:26:18
ChIJBfa4SPsTz5QR0M5o-h-8uIM,Auto Posto Portal de Araçá,Ander Lennon,5,Atendentes nota 10!,1745422197,a month ago,pt,2025-04-23 23:29:57
ChIJBfa4SPsTz5QR0M5o-h-8uIM,Auto Posto Portal de Araçá,FD Santos Silva,2,O preço do combustível e bem mais caro em comparação com os demais posto da região.,1699528160,a year ago,pt,2023-11-09 19:09:20
ChIJBfa4SPsTz5QR0M5o-h-8uIM,Auto Posto Portal de Araçá,Humberto Kamiya,3,"Combustível confiável, mas peçam para colocar o combustível no carro manualmente pois no automático é duvidoso.",1650580728,3 years ago,pt,2022-04-22 06:38:48
ChIJBfa4SPsTz5QR0M5o-h-8uIM,Auto Posto Portal de Araçá,pepovidaloka2,4,"Posto com combustível de boa qualidade mas com preço um pouco salgado, frentistas fazem um bom atendimento, recomendo",1555042237,6 years ago,pt,2019-04-12 12:10:37
ChIJJZg-_Rt-yJQRiaDcGxWoV1s,POSTO UNIAO DE LIMEIRA LTDA,Bruno Azzini (Azzini),3,Ok,1704564554,a year ago,en,2024-01-07 02:09:14
ChIJJZg-_Rt-yJQRiaDcGxWoV1s,POSTO UNIAO DE LIMEIRA LTDA,Rogerio moto guincho Cayano& cayano,5,Top,1676922741,2 years ago,en,2023-02-21 03:52:21
ChIJJZg-_Rt-yJQRiaDcGxWoV1s,POSTO UNIAO DE LIMEIRA LTDA,Mauro Mattos,5,Ok,1638193180,3 years ago,en,2021-11-29 21:39:40
ChIJJZg-_Rt-yJQRiaDcGxWoV1s,POSTO UNIAO DE LIMEIRA LTDA,Zaqueu Souza Ferreira,3,Top,1628283046,3 years ago,en,2021-08-07 04:50:46
ChIJJZg-_Rt-yJQRiaDcGxWoV1s,POSTO UNIAO DE LIMEIRA LTDA,Crecencio Da Cruz,1,Legal,1672588482,2 years ago,en,2023-01-01 23:54:42
ChIJrSKZXQ5TxwcRJ2cek6LmMvA,Posto Shell,Socorrinha Rodrigues,5,Show!!,1709905781,a year ago,en,2024-03-08 21:49:41
ChIJrSKZXQ5TxwcRJ2cek6LmMvA,Posto Shell,Nelson Natalino,4,Cheapest gas in town,1621735536,4 years ago,en,2021-05-23 10:05:36
ChIJrSKZXQ5TxwcRJ2cek6LmMvA,Posto Shell,Susana Cabrera,5,Top,1648676464,3 years ago,en,2022-03-31 05:41:04
ChIJrSKZXQ5TxwcRJ2cek6LmMvA,Posto Shell,Marcelo,5,Legal,1677552501,2 years ago,en,2023-02-28 10:48:21
ChIJrSKZXQ5TxwcRJ2cek6LmMvA,Posto Shell,Ian César,2,Hum,1651025494,3 years ago,en,2022-04-27 10:11:34
ChIJKTUBc9xpzpQRIE4l0QY21Jo,Rede 7 - Estadão de Santo Andre,KMC MODA EVANGÉLICA E PERFUMARIA,4,Legal,1729096033,7 months ago,en,2024-10-17 00:27:13
ChIJKTUBc9xpzpQRIE4l0QY21Jo,Rede 7 - Estadão de Santo Andre,fabio faria,3,"Boa noite , a noite só tinha uma pessoa pra abastecer,  sou cliente a 4 anos deste posto , e acho que poderiam colocar uma pessoa pra abastecer na frente do posto w outra no gnv , fica difícil para o pessoal da noite Trabalhar,  espero que vcs possam mudar isso",1740293824,3 months ago,pt,2025-02-23 14:57:04
ChIJKTUBc9xpzpQRIE4l0QY21Jo,Rede 7 - Estadão de Santo Andre,Clayton Almeida,3,"Falta treinar melhor os funcionários e fazer acompanhamento. Coloquei 100 de gasolina e o atende tentou passar 200 reais, a minha sorte que o meu saldo era inferior ao valor passado. Sempre ao pedir para completar o tanque, tentam colocar mais combustível além do suportado do tanque.",1742218732,2 months ago,pt,2025-03-17 21:38:52
ChIJKTUBc9xpzpQRIE4l0QY21Jo,Rede 7 - Estadão de Santo Andre,Vânia Novais,1,"Um verdadeiro descaso com o consumidor, fiquei mais de 30 minutos aguardando para abastecer, detalhe com meu filho PCD no veículo. Apenas 1 colaborador para atender a demanda de 10 bombas, e ainda se não bastante o mesmo foi para a parte de trás do posto bater um papinho com o colega..
Falta de respeito, falta de funcionários..
Ridículo a Shell ter esse tipo de posto na rede.",1741656897,3 months ago,pt,2025-03-11 09:34:57
ChIJKTUBc9xpzpQRIE4l0QY21Jo,Rede 7 - Estadão de Santo Andre,Ari Ane,4,"Combustível de boa qualidade, preço justo e funcionários muito atenciosos. Pontos fracos: pagamento só no interior da loja de conveniência e agora estão cobrando dos frentistas vendas de produtos, o que está tornando o abastecimento bastante desconfortável pela insistência que os rapazes são obrigados a manter oferecendo produtos dos quais não precisamos ou queremos.",1737957958,4 months ago,pt,2025-01-27 14:05:58
ChIJbzJQU9avy5QRZxRuaJ1tHFc,Posto Shell - REDE DOM PEDRO DE POSTOS LTDA,Jeferson Morais,5,Show,1736065047,5 months ago,en,2025-01-05 16:17:27
ChIJbzJQU9avy5QRZxRuaJ1tHFc,Posto Shell - REDE DOM PEDRO DE POSTOS LTDA,joel viana,5,Top,1701237925,a year ago,en,2023-11-29 14:05:25
ChIJbzJQU9avy5QRZxRuaJ1tHFc,Posto Shell - REDE DOM PEDRO DE POSTOS LTDA,ZULEICA FERREIRA,4,Bos,1673719334,2 years ago,en,2023-01-15 02:02:14
ChIJbzJQU9avy5QRZxRuaJ1tHFc,Posto Shell - REDE DOM PEDRO DE POSTOS LTDA,Pablo Castellary Lima,5,Top!,1623537077,3 years ago,en,2021-06-13 06:31:17
ChIJbzJQU9avy5QRZxRuaJ1tHFc,Posto Shell - REDE DOM PEDRO DE POSTOS LTDA,Gerson Fioravanti,5,Top,1660482538,2 years ago,en,2022-08-14 21:08:58
ChIJO7aXyIKemAARnsAltCjMnyw,Posto Facit Ltda.,Antônio Lewenstein,4,Legal..,1662958291,2 years ago,en,2022-09-12 12:51:31
ChIJO7aXyIKemAARnsAltCjMnyw,Posto Facit Ltda.,eric luz,5,Show,1691516330,a year ago,en,2023-08-09 01:38:50
